0055556100,21:11:01,114.05875,22.5359722
0055556100,21:18:34,114.05875,22.5359722
0055556100,21:22:24,114.05875,22.5359722
0055556100,21:24:50,114.05875,22.5359722
0055556100,21:28:33,114.05875,22.5359722
0055556100,21:32:01,114.05875,22.5359722
0055556100,21:46:36,114.05875,22.5359722
0055556100,21:49:32,114.05875,22.5359722
0055556100,21:54:56,114.05875,22.5359722
0055556100,22:08:34,114.05875,22.5359722
0055556100,22:11:21,114.0634722,22.5370139
0055556100,22:24:35,114.0634722,22.5370139
0055556100,22:25:40,114.0634722,22.5370139
0055556100,22:31:54,114.0634722,22.5370139
0055556100,22:38:04,114.0634722,22.5370139
0055556100,22:44:07,114.0634722,22.5370139
0055556100,23:06:16,114.0634722,22.5370139
0055556100,23:09:43,114.0634722,22.5370139
0055556100,23:12:11,114.0634722,22.5370139
0055556100,23:14:35,114.0634722,22.5370139
0055556100,23:21:20,114.0634722,22.5370139
0055556100,23:21:28,114.0634722,22.5370139
0055556100,23:25:13,114.0634722,22.5370139
0055556100,23:26:50,114.0634722,22.5370139
0055556100,23:42:31,114.0634722,22.5370139
0055556100,23:45:45,114.0634722,22.5370139
0055556100,21:26:55,114.05875,22.5359722
0055556100,20:11:53,114.0579167,22.530625
0055556100,20:19:10,114.0579167,22.530625
0055556100,20:28:14,114.05875,22.5359722
0055556100,20:34:29,114.0579167,22.530625
0055556100,20:46:18,114.05875,22.5359722
0055556100,20:57:17,114.05875,22.5359722
0055556100,20:58:33,114.05875,22.5359722
0055556100,21:00:59,114.05875,22.5359722
0055556100,21:01:30,114.05875,22.5359722
0055556100,21:01:41,114.05875,22.5359722
0055556100,21:08:51,114.05875,22.5359722
0055556100,21:40:07,114.05875,22.5359722
0055556100,21:48:33,114.05875,22.5359722
0055556100,21:54:03,114.05875,22.5359722
0055556100,22:21:09,114.0634722,22.5370139
0055556100,22:32:02,114.0634722,22.5370139
0055556100,22:34:13,114.0634722,22.5370139
0055556100,22:36:37,114.0634722,22.5370139
0055556100,22:40:38,114.0634722,22.5370139
0055556100,22:47:52,114.0634722,22.5370139
0055556100,22:52:10,114.0634722,22.5370139
0055556100,23:09:23,114.0634722,22.5370139
0055556100,23:15:15,114.0634722,22.5370139
0055556100,23:16:18,114.0634722,22.5370139
0055556100,23:19:57,114.0634722,22.5370139
0055556100,23:22:00,114.0634722,22.5370139
0055556100,23:23:35,114.0634722,22.5370139
0055556100,23:24:13,114.0634722,22.5370139
0055556100,23:26:27,114.0634722,22.5370139
0055556100,23:28:29,114.0634722,22.5370139
0055556100,23:32:22,114.0634722,22.5370139
0055556100,23:41:38,114.0634722,22.5370139
0055556100,23:44:01,114.0634722,22.5370139
0055556100,23:50:31,114.0579167,22.530625
0055556100,20:31:20,114.05875,22.5359722
0055556100,20:32:01,114.0579167,22.530625
0055556100,20:32:12,114.0579167,22.530625
0055556100,20:33:54,114.05875,22.5359722
0055556100,20:34:12,114.05875,22.5359722
0055556100,20:54:18,114.05875,22.5359722
0055556100,20:54:32,114.05875,22.5359722
0055556100,20:55:19,114.05875,22.5359722
0055556100,20:59:14,114.05875,22.5359722
0055556100,21:12:43,114.05875,22.5359722
0055556100,21:17:52,114.05875,22.5359722
0055556100,21:22:53,114.05875,22.5359722
0055556100,20:28:31,114.05875,22.5359722
0055556100,21:29:16,114.05875,22.5359722
0055556100,21:29:53,114.05875,22.5359722
0055556100,21:31:27,114.05875,22.5359722
0055556100,21:33:17,114.05875,22.5359722
0055556100,21:36:35,114.05875,22.5359722
0055556100,21:37:13,114.05875,22.5359722
0055556100,21:40:50,114.05875,22.5359722
0055556100,21:44:54,114.05875,22.5359722
0055556100,22:01:34,114.0579167,22.530625
0055556100,22:12:28,114.0634722,22.5370139
0055556100,22:23:38,114.0634722,22.5370139
0055556100,22:26:01,114.0634722,22.5370139
0055556100,22:32:38,114.0634722,22.5370139
0055556100,22:39:14,114.0634722,22.5370139
0055556100,22:41:13,114.0634722,22.5370139
0055556100,22:46:10,114.0634722,22.5370139
0055556100,22:46:33,114.0634722,22.5370139
0055556100,22:58:33,114.0634722,22.5370139
0055556100,23:00:51,114.0634722,22.5370139
0055556100,23:01:52,114.0634722,22.5370139
0055556100,23:03:39,114.0634722,22.5370139
0055556100,23:20:58,114.0634722,22.5370139
0055556100,23:22:13,114.0634722,22.5370139
0055556100,23:24:49,114.0634722,22.5370139
0055556100,23:25:29,114.0634722,22.5370139
0055556100,23:29:25,114.0634722,22.5370139
0055556100,23:38:01,114.0634722,22.5370139
0055556100,23:38:34,114.0634722,22.5370139
